id,skin_r,skin_g,skin_b,hair_r,hair_g,hair_b,lips_r,lips_g,lips_b,eyes_r,eyes_g,eyes_b,lipstick_r,lipstick_g,lipstick_b,eyeshadow0_r,eyeshadow0_g,eyeshadow0_b,eyeshadow1_r,eyeshadow1_g,eyeshadow1_b,eyeshadow2_r,eyeshadow2_g,eyeshadow2_b
WlB5yFft-OU,223,175,139,14,0,1,206,102,101,122,100,76,217,102,113,68,38,27,127,81,61,166,111,89
cjXTi5gr5js,193,154,132,70,43,27,154,91,93,46,30,23,187,124,128,74,55,51,124,93,87,175,144,139
9CKcZtPtLy0,185,127,105,37,32,31,181,104,99,80,63,59,185,95,94,82,56,52,114,78,68,135,93,77
KXMTneqzYGk,214,168,155,57,39,35,191,101,118,114,99,94,189,106,115,121,45,73,180,98,115,195,134,137
9MOUV-nszkY,217,181,173,90,77,67,204,138,152,114,105,102,189,106,121,70,44,43,132,89,86,178,137,131
1SX-19LDHGY,161,127,104,25,20,18,130,74,74,55,40,35,124,63,68,61,46,39,115,100,88,170,148,129
23jo0GtnvlA,214,171,153,82,58,45,202,118,119,84,56,54,209,47,89,139,43,61,193,63,95,211,113,130
aI_6qUsXFc0,201,166,154,103,83,63,183,116,125,110,105,101,160,86,91,109,72,66,173,137,124,190,157,143
ofZHFrf8tp0,212,170,154,75,52,41,196,121,127,124,123,116,210,138,139,129,92,83,172,132,125,222,185,171
nt47Dv1winE,193,151,134,74,54,51,176,114,118,90,60,59,176,112,115,118,83,79,144,104,97,162,122,113
H2_Bsrql4a0,178,135,134,79,75,84,147,101,109,111,97,109,156,73,96,113,81,85,131,98,102,156,122,127
di9QRM9Mgo8,204,171,162,53,44,39,183,116,125,67,52,59,178,100,116,75,51,50,127,96,93,181,136,126
F0qQv-544wM,220,167,149,25,10,10,222,96,117,97,68,58,220,96,115,123,67,56,150,96,87,185,124,98
AUQQEldV3IA,195,135,124,21,4,9,195,68,99,81,61,58,199,65,93,74,38,39,140,91,85,204,157,155
4zH-p8f3bUE,205,166,173,185,103,146,188,124,145,73,54,63,255,255,255,149,138,167,163,149,180,173,161,192
-9GYpCvGIgM,193,132,112,24,23,22,174,93,94,97,84,77,178,93,105,106,74,71,140,98,91,167,120,110
J4jNK48n_tM,216,182,175,112,91,76,204,139,154,119,116,111,204,118,140,94,67,68,148,102,98,190,141,136
XUMQpKCk6Ak,158,139,139,77,73,56,140,94,117,74,85,101,153,124,115,84,62,60,139,114,108,170,156,150
vPfhE6Blsv0,174,127,109,32,28,27,163,93,95,83,73,67,160,92,96,71,54,49,106,78,74,135,106,98
XSg9Xc3ie_A,219,154,134,133,100,75,178,86,94,77,70,65,135,62,58,88,46,36,115,70,58,205,129,109
JR7lx_kbV88,227,168,147,159,126,107,215,141,148,135,109,107,152,68,76,117,54,51,174,96,82,210,140,115
dSRDndvJY-c,213,156,145,66,41,38,174,77,94,67,42,38,170,88,96,72,37,42,133,74,72,165,103,95
0GzaX2781Tg,196,143,141,61,43,34,164,63,88,54,33,32,159,75,86,77,38,32,108,57,49,139,81,69
G0URJh2Skh8,232,182,160,59,37,27,216,143,144,112,79,66,227,77,139,87,56,49,135,94,81,184,136,117
KgsvHDPldCk,238,207,195,157,129,105,227,157,164,136,107,97,218,149,158,105,77,73,172,135,127,201,165,157
4m8A1lz-uwM,155,103,88,25,24,23,140,74,77,85,71,66,146,45,86,88,58,47,129,88,74,176,129,112
2F0hThN2mxo,187,138,131,68,46,45,175,101,113,66,45,51,182,107,116,77,50,50,136,101,100,202,170,178
VvdsEF5Sisg,247,204,190,104,83,63,252,150,190,158,152,157,239,183,207,156,123,125,195,162,161,222,207,210
aGGUSoO9iiU,225,129,82,139,85,53,203,79,57,119,75,51,198,88,58,81,36,9,136,59,28,175,85,42
-Gm8t5Ewloc,181,139,150,52,32,35,158,85,110,72,50,59,110,24,50,87,40,42,125,70,72,154,94,98
9gku61frcSo,148,112,106,80,67,52,133,83,93,61,57,58,147,58,73,79,55,51,119,84,75,157,115,101
ylEXFNbL6eg,214,171,153,84,59,60,193,107,123,109,90,80,188,85,108,106,74,75,139,99,91,222,192,182
WzDOozQ9bu8,162,137,134,28,25,28,145,80,93,57,46,51,147,53,90,89,58,61,124,88,90,140,118,120
FYjRPXZiqnI,232,184,161,141,108,83,227,145,147,128,116,117,210,115,120,100,66,61,159,107,91,221,184,174
B8h-giS3ArE,179,133,116,52,37,31,167,81,91,88,87,100,140,42,51,105,46,44,145,90,87,197,151,130
eATX104iwFc,218,168,133,19,3,2,211,111,118,123,93,77,157,43,66,56,20,19,111,64,54,155,103,86
llbdfAwpHvw,189,153,146,91,76,68,167,88,103,73,65,57,157,72,96,80,46,41,112,69,65,134,88,81
JMgGXBSybXE,197,139,122,33,27,25,183,100,107,91,73,64,197,94,113,114,74,59,142,97,82,180,131,119
EGb_TN_3yZo,211,166,155,81,50,43,188,113,123,62,48,55,206,108,120,88,51,53,183,118,121,243,201,208
