id,skin_r,skin_g,skin_b,hair_r,hair_g,hair_b,lips_r,lips_g,lips_b,eyes_r,eyes_g,eyes_b,lipstick_r,lipstick_g,lipstick_b,eyeshadow0_r,eyeshadow0_g,eyeshadow0_b,eyeshadow1_r,eyeshadow1_g,eyeshadow1_b,eyeshadow2_r,eyeshadow2_g,eyeshadow2_b
_7IkyU0mPwQ,216,167,151,49,33,25,202,126,130,110,85,75,202,119,125,137,85,71,166,114,96,195,146,126
Axk49ElTjJk,178,139,127,69,54,42,162,102,108,84,81,75,188,114,128,96,72,68,134,105,102,165,133,127
RXeOO74Z0Sk,204,192,234,14,9,22,191,143,205,58,42,76,216,134,206,120,88,133,164,134,185,243,239,255
7dVT6Emo2MY,208,184,172,84,62,68,186,126,140,75,68,76,146,81,103,112,94,95,146,119,116,199,181,172
tGLF5vN5vhc,151,99,75,43,27,30,-1,-1,-1,56,35,35,138,63,63,61,30,34,94,55,53,170,126,103
LIncbOQ5wac,171,136,135,53,46,49,164,105,115,73,64,73,164,97,96,78,47,52,117,76,74,195,137,135
9XP1Vs9Hz4E,185,145,150,166,24,74,163,82,106,79,72,74,157,69,79,60,47,47,104,80,78,147,116,114
3Fsr03XiP6E,210,164,159,84,60,55,194,126,135,92,66,70,156,68,80,86,55,51,127,82,76,161,110,99
isaP1vG9-lg,206,163,155,73,60,49,185,109,124,131,127,134,179,99,107,91,61,67,152,108,110,225,183,182
2IuMZon_i7A,222,185,171,61,38,33,200,130,137,91,75,81,141,84,91,64,42,39,105,77,72,129,94,84
UjerNr0F2Bw,221,182,159,118,90,66,186,113,117,103,100,93,231,149,158,122,79,69,166,119,109,208,161,145
HEfI5Mh18xA,152,104,93,57,50,53,154,84,94,79,63,69,140,61,74,103,65,60,136,93,88,185,144,142
x4uAvLBpV5o,215,166,145,47,27,21,201,133,131,98,74,65,197,79,122,153,98,69,185,133,101,206,157,127
O1EGDdgLpsY,226,179,165,101,75,70,212,132,151,112,85,91,222,138,160,87,59,75,128,97,111,161,129,140
QiRa8xzj8IU,174,125,102,53,46,72,158,92,79,73,41,29,153,94,68,83,49,27,118,82,54,172,133,101
WlB5yFft-OU,223,175,139,10,2,2,206,102,101,120,100,72,217,102,113,86,56,45,142,93,71,180,128,100
0j2LAhg96DA,198,160,147,66,43,33,171,108,114,93,84,81,173,103,107,80,55,57,121,88,85,162,123,116
AOFx8BQtHpw,184,154,153,179,165,167,153,102,117,91,83,85,154,101,119,107,78,76,137,106,104,166,133,129
MCiLt6rBFaE,208,161,143,34,22,18,185,107,114,113,99,92,201,115,118,114,66,60,165,111,98,237,201,182
vt_TSK8zep8,198,165,164,34,27,26,185,133,144,92,93,96,168,92,102,95,73,72,160,123,115,182,146,135
JXedU8X0J3Q,206,159,147,29,21,18,179,95,107,79,67,63,161,77,86,119,54,58,174,105,97,214,173,151
VvacGl4lN9w,204,145,135,57,34,27,172,77,96,70,43,39,124,12,37,103,55,49,137,84,78,163,110,102
B5yEqKTK8Is,229,177,162,55,33,23,215,132,140,103,68,60,239,97,98,117,85,77,171,125,108,214,166,149
0m01JtYkV_c,206,158,144,40,25,22,182,94,107,78,55,50,188,87,92,103,50,45,156,90,79,227,185,167
AAJfj5uTvv0,228,188,167,74,52,47,204,147,144,105,83,84,197,111,111,121,76,69,176,123,109,207,162,143
Ip-1_5u2wgs,207,161,137,34,20,14,183,112,110,80,57,47,197,64,83,98,65,56,143,98,81,172,126,106
0KChfqqX3D8,209,165,150,50,30,23,185,103,115,95,81,78,175,97,100,111,70,64,162,115,105,189,145,129
dBln4tt8PTA,223,163,155,27,20,23,211,114,133,103,82,81,224,84,127,153,88,79,181,120,110,240,182,182
l-hcNzSkGJc,219,160,144,24,8,10,214,83,114,88,60,55,127,41,54,109,50,47,146,82,77,176,110,101
qKnCpHOg3Yc,156,116,96,17,15,15,125,59,63,58,42,42,106,33,39,65,43,40,102,72,67,140,97,87
0qrGH5_MZGY,185,138,108,34,31,23,171,103,95,67,50,34,165,100,95,75,56,47,115,87,76,191,143,123
ykr_sIVPVHg,217,172,145,40,24,18,191,133,126,101,69,57,218,148,148,83,65,60,139,109,97,195,156,138
ufAUIRqCHhQ,219,175,154,43,22,22,218,145,147,108,93,87,193,115,127,60,24,40,117,65,76,153,97,105
_4DrLMxFI4s,213,186,162,69,64,54,194,127,125,114,103,82,190,126,126,88,69,62,136,104,91,177,143,124
_h8zAorV1iA,213,163,144,36,19,14,186,100,108,107,91,81,190,99,107,102,83,76,160,132,120,232,191,172
E5Pfh2tbCww,173,127,88,40,26,14,164,100,84,65,51,48,145,76,66,94,55,40,137,83,58,173,133,97
lokFoo_QD8c,235,168,160,56,44,42,215,102,119,100,80,82,211,46,76,105,60,64,153,99,99,189,128,122
dZ_nSF7IOpQ,153,109,78,16,13,12,141,57,59,93,67,58,145,56,72,75,31,31,121,62,57,167,125,102
TMyrpVUoEw8,219,165,138,63,41,30,218,140,133,96,86,75,236,159,145,145,89,69,187,126,103,204,159,138
RRF0hXLRApY,217,178,144,69,51,43,200,115,122,80,57,53,207,134,143,110,74,68,150,110,98,183,145,127
B8wmKamfPkk,177,144,126,61,46,35,155,105,111,56,48,43,169,108,107,106,71,61,136,99,87,167,129,112
ZBgzruKIrGU,232,184,160,61,40,32,220,150,153,110,83,75,231,145,148,139,84,66,167,111,91,209,150,125
WX_CQq5K35E,240,200,184,146,119,104,222,153,164,122,120,120,218,141,132,128,91,83,180,137,126,216,166,149
iLX8ExbNIZU,198,152,136,15,6,9,196,110,121,96,75,67,96,23,42,106,61,70,145,95,99,213,170,164
E21eL9W7fVg,224,189,173,30,27,34,194,113,129,99,89,88,184,125,114,74,52,45,146,112,95,200,163,140
G_rTFxeGGNM,215,162,136,10,2,2,205,114,123,110,93,77,184,7,50,119,73,62,182,123,105,246,217,204
6Nr1z7PGOZc,218,164,137,27,10,6,210,125,127,122,118,125,203,142,107,95,51,35,156,102,68,209,166,121
Zf1R3l7ihsI,205,156,143,46,31,26,176,97,108,115,100,93,186,84,95,117,50,48,163,92,83,192,134,117
KRZuxSEN0HM,154,93,68,46,27,20,158,76,78,58,41,40,164,82,83,85,49,40,118,73,54,168,109,85
3ODmwOXVjfk,208,159,134,31,18,12,181,104,103,93,64,53,178,100,98,128,86,76,160,114,96,180,133,111
MbxC1ZGsA3M,209,164,145,39,25,22,181,96,104,90,71,61,176,81,86,113,58,50,155,98,83,189,137,116
6XyACOs0xiA,211,144,183,25,17,27,211,97,155,119,93,125,171,99,134,72,50,74,114,80,105,196,148,182
JR7lx_kbV88,227,168,147,161,125,105,214,140,145,136,112,109,153,67,75,124,59,55,180,105,87,233,176,153
6PBoulQg5QA,227,160,144,56,27,23,209,97,107,126,94,87,208,102,111,95,51,54,150,91,86,191,123,110
